0000:0000	?? 4Dh    M
0000:1a77	?? 21h    !
0000:1a78	?? 00h
0000:1a79	?? B4h
0000:1a7a	?? 0Fh
0000:1a7b	?? CDh
0000:1a7c	?? 10h
0000:1a7d	?? A2h
0000:1a7e	?? 1Fh
0000:1a7f	?? 00h
0000:1a80	?? 88h
0000:1a81	?? 3Eh    >
0000:1a82	?? 20h     
0000:1a83	?? 00h
0000:1a84	?? E8h
0000:1a85	?? 36h    6
0000:1a86	?? 0Ch
0000:1a87	?? 74h    t
0000:1a88	?? 12h
0000:1a89	?? E8h
0000:1a8a	?? 57h    W
0000:1a8b	?? 02h
0000:1a8c	?? 74h    t
0000:1a8d	?? 2Bh    +
0000:1a8e	?? A0h
0000:1a8f	?? 3Ch    <
0000:1a90	?? 01h
0000:1a91	?? B4h
0000:1a92	?? 00h
0000:1a93	?? CDh
0000:1a94	?? 10h
0000:1a95	?? C7h
0000:1a96	?? 06h
0000:1a97	?? 3Fh    ?
0000:1a98	?? 01h
0000:1a99	?? 00h
0000:1a9a	?? B8h
0000:1a9b	?? E8h
0000:1a9c	?? B5h
0000:1a9d	?? 00h
0000:1a9e	?? E8h
0000:1a9f	?? 3Eh    >
0000:1aa0	?? 0Dh
0000:1aa1	?? E8h
0000:1aa2	?? 27h    '
0000:1aa3	?? 01h
0000:1aa4	?? E8h
0000:1aa5	?? 50h    P
0000:1aa6	?? 02h
0000:1aa7	?? EBh
0000:1aa8	?? 72h    r
0000:1aa9	?? 90h
0000:1aaa	?? BAh
0000:1aab	?? 5Fh    _
0000:1aac	?? 03h
0000:1aad	?? EBh
0000:1aae	?? 03h
0000:1aaf	?? BAh
0000:1ab0	?? F7h
0000:1ab1	?? 03h
0000:1ab2	?? B4h
0000:1ab3	?? 09h
0000:1ab4	?? CDh
0000:1ab5	?? 21h    !
0000:1ab6	?? E9h
0000:1ab7	?? F6h
0000:1ab8	?? E7h
0000:1ab9	?? A1h
0000:1aba	?? 3Dh    =
0000:1abb	?? 01h
0000:1abc	?? A3h
0000:1abd	?? 3Fh    ?
0000:1abe	?? 01h
0000:1abf	?? BBh
0000:1ac0	?? 00h
0000:1ac1	?? 04h
0000:1ac2	?? B4h
0000:1ac3	?? 48h    H
0000:1ac4	?? CDh
0000:1ac5	?? 21h    !
0000:1ac6	?? 72h    r
0000:1ac7	?? E2h
0000:1ac8	?? A3h
0000:1ac9	?? 41h    A
0000:1aca	?? 01h
0000:1acb	?? BBh
0000:1acc	?? 00h
0000:1acd	?? 10h
0000:1ace	?? B4h
0000:1acf	?? 48h    H
0000:1ad0	?? CDh
0000:1ad1	?? 21h    !
0000:1ad2	?? 72h    r
0000:1ad3	?? D6h
0000:1ad4	?? A3h
0000:1ad5	?? 31h    1
0000:1ad6	?? 07h
0000:1ad7	?? BBh
0000:1ad8	?? 00h
0000:1ad9	?? 08h
0000:1ada	?? B4h
0000:1adb	?? 48h    H
0000:1adc	?? CDh
0000:1add	?? 21h    !
0000:1ade	?? 72h    r
0000:1adf	?? CAh
0000:1ae0	?? A3h
0000:1ae1	?? 2Dh    -
0000:1ae2	?? 07h
0000:1ae3	?? BBh
0000:1ae4	?? 00h
0000:1ae5	?? 08h
0000:1ae6	?? B4h
0000:1ae7	?? 48h    H
0000:1ae8	?? CDh
0000:1ae9	?? 21h    !
0000:1aea	?? 72h    r
0000:1aeb	?? BEh
0000:1aec	?? A3h
0000:1aed	?? 2Fh    /
0000:1aee	?? 07h
0000:1aef	?? B8h
0000:1af0	?? FFh
0000:1af1	?? FFh
0000:1af2	?? A3h
0000:1af3	?? 25h    %
0000:1af4	?? 07h
0000:1af5	?? E8h
0000:1af6	?? 20h     
0000:1af7	?? 0Ch
0000:1af8	?? E8h
0000:1af9	?? 58h    X
0000:1afa	?? 00h
0000:1afb	?? 32h    2
0000:1afc	?? E4h
0000:1afd	?? A0h
0000:1afe	?? 3Ch    <
0000:1aff	?? 01h
0000:1b00	?? CDh
0000:1b01	?? 10h
0000:1b02	?? E8h
0000:1b03	?? FDh
0000:1b04	?? 00h
0000:1b05	?? E8h
0000:1b06	?? C3h
0000:1b07	?? 00h
0000:1b08	?? E8h
0000:1b09	?? 20h     
0000:1b0a	?? 01h
0000:1b0b	?? E8h
0000:1b0c	?? E9h
0000:1b0d	?? 01h
0000:1b0e	?? E8h
0000:1b0f	?? 90h
0000:1b10	?? 01h
0000:1b11	?? F6h
0000:1b12	?? 06h
0000:1b13	?? 50h    P
0000:1b14	?? 01h
0000:1b15	?? 80h
0000:1b16	?? 74h    t
0000:1b17	?? 03h
0000:1b18	?? E8h
0000:1b19	?? BCh
0000:1b1a	?? 0Dh
0000:1b1b	?? 33h    3
0000:1b1c	?? C0h
0000:1b1d	?? CDh
0000:1b1e	?? 33h    3
0000:1b1f	?? 3Dh    =
0000:1b20	?? 00h
0000:1b21	?? 00h
0000:1b22	?? 74h    t
0000:1b23	?? 05h
0000:1b24	?? 80h
0000:1b25	?? 0Eh
0000:1b26	?? 51h    Q
0000:1b27	?? 01h
0000:1b28	?? 80h
0000:1b29	?? 8Eh
0000:1b2a	?? 06h
0000:1b2b	?? 21h    !
0000:1b2c	?? 00h
0000:1b2d	?? C3h
0000:1b2e	?? 8Bh
0000:1b2f	?? 0Eh
0000:1b30	?? 1Bh
0000:1b31	?? 00h
0000:1b32	?? 8Eh
0000:1b33	?? C1h
0000:1b34	?? 8Ch
0000:1b35	?? D8h
0000:1b36	?? 2Bh    +
0000:1b37	?? C1h
0000:1b38	?? BBh
0000:1b39	?? FDh
0000:1b3a	?? 38h    8
0000:1b3b	?? B1h
0000:1b3c	?? 04h
0000:1b3d	?? D3h
0000:1b3e	?? EBh
0000:1b3f	?? 43h    C
0000:1b40	?? 03h
0000:1b41	?? D8h
0000:1b42	?? B4h
0000:1b43	?? 4Ah    J
0000:1b44	?? CDh
0000:1b45	?? 21h    !
0000:1b46	?? 72h    r
0000:1b47	?? 05h
0000:1b48	?? 8Ch
0000:1b49	?? D8h
0000:1b4a	?? 8Eh
0000:1b4b	?? C0h
0000:1b4c	?? C3h
0000:1b4d	?? BAh
0000:1b4e	?? 5Fh    _
0000:1b4f	?? 03h
0000:1b50	?? E9h
0000:1b51	?? 5Fh    _
0000:1b52	?? FFh
0000:1b53	?? B4h
0000:1b54	?? 05h
0000:1b55	?? 32h    2
0000:1b56	?? C0h
0000:1b57	?? A2h
0000:1b58	?? 4Bh    K
0000:1b59	?? 01h
0000:1b5a	?? CDh
0000:1b5b	?? 10h
0000:1b5c	?? 33h    3
0000:1b5d	?? C0h
0000:1b5e	?? A3h
0000:1b5f	?? 45h    E
0000:1b60	?? 01h
0000:1b61	?? A3h
0000:1b62	?? 49h    I
0000:1b63	?? 01h
0000:1b64	?? A3h
0000:1b65	?? 47h    G
0000:1b66	?? 01h
0000:1b67	?? C3h
0000:1b68	?? FBh
0000:1b69	?? 50h    P
0000:1b6a	?? 53h    S
0000:1b6b	?? 51h    Q
0000:1b6c	?? 52h    R
0000:1b6d	?? 57h    W
0000:1b6e	?? 56h    V
0000:1b6f	?? 06h
0000:1b70	?? 1Eh
0000:1b71	?? 50h    P
0000:1b72	?? B8h
0000:1b73	?? 72h    r
0000:1b74	?? 02h
0000:1b75	?? 8Eh
0000:1b76	?? D8h
0000:1b77	?? 8Eh
0000:1b78	?? 06h
0000:1b79	?? 21h    !
0000:1b7a	?? 00h
0000:1b7b	?? 57h    W
0000:1b7c	?? A0h
0000:1b7d	?? 2Ah    *
0000:1b7e	?? 01h
0000:1b7f	?? A2h
0000:1b80	?? 36h    6
0000:1b81	?? 01h
0000:1b82	?? B0h
0000:1b83	?? 08h
0000:1b84	?? E8h
0000:1b85	?? 45h    E
0000:1b86	?? FDh
0000:1b87	?? E8h
0000:1b88	?? 2Bh    +
0000:1b89	?? FEh
0000:1b8a	?? 58h    X
0000:1b8b	?? BEh
0000:1b8c	?? FAh
0000:1b8d	?? 07h
0000:1b8e	?? E8h
0000:1b8f	?? E9h
0000:1b90	?? 05h
0000:1b91	?? 58h    X
0000:1b92	?? 83h
0000:1b93	?? FFh
0000:1b94	?? 0Ah
0000:1b95	?? 72h    r
0000:1b96	?? 11h
0000:1b97	?? BFh
0000:1b98	?? 0Eh
0000:1b99	?? 00h
0000:1b9a	?? F6h
0000:1b9b	?? C4h
0000:1b9c	?? 80h
0000:1b9d	?? 74h    t
0000:1b9e	?? 01h
0000:1b9f	?? 47h    G
0000:1ba0	?? 8Bh
0000:1ba1	?? C7h
0000:1ba2	?? BEh
0000:1ba3	?? FAh
0000:1ba4	?? 07h
0000:1ba5	?? E8h
0000:1ba6	?? D2h
0000:1ba7	?? 05h
0000:1ba8	?? B8h
0000:1ba9	?? 0Dh
0000:1baa	?? 00h
0000:1bab	?? BEh
0000:1bac	?? FAh
0000:1bad	?? 07h
0000:1bae	?? E8h
0000:1baf	?? C9h
0000:1bb0	?? 05h
0000:1bb1	?? A0h
0000:1bb2	?? 36h    6
0000:1bb3	?? 01h
0000:1bb4	?? E8h
0000:1bb5	?? 15h
0000:1bb6	?? FDh
0000:1bb7	?? E8h
0000:1bb8	?? BEh
0000:1bb9	?? 01h
0000:1bba	?? 50h    P
0000:1bbb	?? E8h
0000:1bbc	?? 95h
0000:1bbd	?? FDh
0000:1bbe	?? 58h    X
0000:1bbf	?? 1Fh
0000:1bc0	?? 07h
0000:1bc1	?? 5Eh    ^
0000:1bc2	?? 5Fh    _
0000:1bc3	?? 5Ah    Z
0000:1bc4	?? 59h    Y
0000:1bc5	?? 5Bh    [
0000:1bc6	?? 58h    X
0000:1bc7	?? B0h
0000:1bc8	?? 01h
0000:1bc9	?? CFh
0000:1bca	?? CFh
0000:1bcb	?? 2Eh    .
0000:1bcc	?? A0h
0000:1bcd	?? 70h    p
0000:1bce	?? 30h    0
0000:1bcf	?? 3Ch    <
0000:1bd0	?? 02h
0000:1bd1	?? 72h    r
0000:1bd2	?? 2Eh    .
0000:1bd3	?? 04h
0000:1bd4	?? 30h    0
0000:1bd5	?? A2h
0000:1bd6	?? F6h
0000:1bd7	?? 07h
0000:1bd8	?? E8h
0000:1bd9	?? DAh
0000:1bda	?? FDh
0000:1bdb	?? B8h
0000:1bdc	?? 05h
0000:1bdd	?? 00h
0000:1bde	?? E8h
0000:1bdf	?? 96h
0000:1be0	?? 05h
0000:1be1	?? E8h
0000:1be2	?? 94h
0000:1be3	?? 01h
0000:1be4	?? 3Ch    <
0000:1be5	?? 31h    1
0000:1be6	?? 72h    r
0000:1be7	?? F9h
0000:1be8	?? 2Eh    .
0000:1be9	?? 8Ah
0000:1bea	?? 26h    &
0000:1beb	?? 70h    p
0000:1bec	?? 30h    0
0000:1bed	?? 80h
0000:1bee	?? C4h
0000:1bef	?? 31h    1
0000:1bf0	?? 3Ah    :
0000:1bf1	?? C4h
0000:1bf2	?? 73h    s
0000:1bf3	?? EDh
0000:1bf4	?? 8Bh
0000:1bf5	?? 3Eh    >
0000:1bf6	?? 0Fh
0000:1bf7	?? 07h
0000:1bf8	?? 88h
0000:1bf9	?? 05h
0000:1bfa	?? 2Ch    ,
0000:1bfb	?? 30h    0
0000:1bfc	?? 32h    2
0000:1bfd	?? E4h
0000:1bfe	?? A3h
0000:1bff	?? 27h    '
0000:1c00	?? 00h
0000:1c01	?? C3h
0000:1c02	?? F6h
0000:1c03	?? 06h
0000:1c04	?? 50h    P
0000:1c05	?? 01h
0000:1c06	?? 80h
0000:1c07	?? 74h    t
0000:1c08	?? 05h
0000:1c09	?? 80h
0000:1c0a	?? 36h    6
0000:1c0b	?? 50h    P
0000:1c0c	?? 01h
0000:1c0d	?? 80h
0000:1c0e	?? BBh
0000:1c0f	?? 34h    4
0000:1c10	?? 00h
0000:1c11	?? 8Bh
0000:1c12	?? 0Eh
0000:1c13	?? 4Ch    L
0000:1c14	?? 01h
0000:1c15	?? 8Bh
0000:1c16	?? 16h
0000:1c17	?? 2Fh    /
0000:1c18	?? 07h
0000:1c19	?? 33h    3
0000:1c1a	?? EDh
0000:1c1b	?? 33h    3
0000:1c1c	?? C0h
0000:1c1d	?? E8h
0000:1c1e	?? 3Eh    >
0000:1c1f	?? 04h
0000:1c20	?? 75h    u
0000:1c21	?? 08h
0000:1c22	?? 80h
0000:1c23	?? 0Eh
0000:1c24	?? 50h    P
0000:1c25	?? 01h
0000:1c26	?? 80h
0000:1c27	?? E8h
0000:1c28	?? 0Bh
0000:1c29	?? 00h
0000:1c2a	?? C3h
0000:1c2b	?? F6h
0000:1c2c	?? 06h
0000:1c2d	?? 50h    P
0000:1c2e	?? 01h
0000:1c2f	?? 80h
0000:1c30	?? 75h    u
0000:1c31	?? 03h
0000:1c32	?? E9h
0000:1c33	?? AAh
0000:1c34	?? 0Bh
0000:1c35	?? A0h
0000:1c36	?? 50h    P
0000:1c37	?? 01h
0000:1c38	?? 1Eh
0000:1c39	?? 06h
0000:1c3a	?? 8Eh
0000:1c3b	?? 06h
0000:1c3c	?? 3Fh    ?
0000:1c3d	?? 01h
0000:1c3e	?? 8Eh
0000:1c3f	?? 1Eh
0000:1c40	?? 2Fh    /
0000:1c41	?? 07h
0000:1c42	?? A8h
0000:1c43	?? 01h
0000:1c44	?? 74h    t
0000:1c45	?? 2Fh    /
0000:1c46	?? BEh
0000:1c47	?? 01h
0000:1c48	?? 00h
0000:1c49	?? B0h
0000:1c4a	?? 08h
0000:1c4b	?? B4h
0000:1c4c	?? FFh
0000:1c4d	?? BAh
0000:1c4e	?? CEh
0000:1c4f	?? 03h
0000:1c50	?? EFh
0000:1c51	?? B7h
0000:1c52	?? 01h
0000:1c53	?? B3h
0000:1c54	?? 04h
0000:1c55	?? B0h
0000:1c56	?? 02h
0000:1c57	?? 8Ah
0000:1c58	?? E7h
0000:1c59	?? BAh
0000:1c5a	?? C4h
0000:1c5b	?? 03h
0000:1c5c	?? EFh
0000:1c5d	?? BFh
0000:1c5e	?? 00h
0000:1c5f	?? 00h
0000:1c60	?? B9h
0000:1c61	?? 40h    @
0000:1c62	?? 1Fh
0000:1c63	?? F3h
0000:1c64	?? A4h
0000:1c65	?? D0h
0000:1c66	?? E7h
0000:1c67	?? FEh
0000:1c68	?? CBh
0000:1c69	?? 75h    u
0000:1c6a	?? EAh
0000:1c6b	?? B0h
0000:1c6c	?? 02h
0000:1c6d	?? B4h
0000:1c6e	?? 0Fh
0000:1c6f	?? BAh
0000:1c70	?? C4h
0000:1c71	?? 03h
0000:1c72	?? EFh
0000:1c73	?? EBh
0000:1c74	?? 26h    &
0000:1c75	?? 8Ah
0000:1c76	?? 1Eh
0000:1c77	?? FFh
0000:1c78	?? 3Fh    ?
0000:1c79	?? 80h
0000:1c7a	?? E3h
0000:1c7b	?? 01h
0000:1c7c	?? B7h
0000:1c7d	?? 01h
0000:1c7e	?? B4h
0000:1c7f	?? 0Bh
0000:1c80	?? CDh
0000:1c81	?? 10h
0000:1c82	?? 8Ah
0000:1c83	?? 1Eh
0000:1c84	?? FEh
0000:1c85	?? 3Fh    ?
0000:1c86	?? 80h
0000:1c87	?? E3h
0000:1c88	?? 0Fh
0000:1c89	?? B7h
0000:1c8a	?? 00h
0000:1c8b	?? B4h
0000:1c8c	?? 0Bh
0000:1c8d	?? CDh
0000:1c8e	?? 10h
0000:1c8f	?? BEh
0000:1c90	?? 00h
0000:1c91	?? 00h
0000:1c92	?? BFh
0000:1c93	?? 00h
0000:1c94	?? 00h
0000:1c95	?? FCh
0000:1c96	?? B9h
0000:1c97	?? 00h
0000:1c98	?? 40h    @
0000:1c99	?? F3h
0000:1c9a	?? A4h
0000:1c9b	?? 07h
0000:1c9c	?? 1Fh
0000:1c9d	?? C3h
0000:1c9e	?? E8h
0000:1c9f	?? A4h
0000:1ca0	?? 00h
0000:1ca1	?? B8h
0000:1ca2	?? 02h
0000:1ca3	?? 00h
0000:1ca4	?? A3h
0000:1ca5	?? 29h    )
0000:1ca6	?? 00h
0000:1ca7	?? BBh
0000:1ca8	?? 37h    7
0000:1ca9	?? 00h
0000:1caa	?? 33h    3
0000:1cab	?? C9h
0000:1cac	?? 33h    3
0000:1cad	?? C0h
0000:1cae	?? 33h    3
0000:1caf	?? EDh
0000:1cb0	?? 8Bh
0000:1cb1	?? 16h
0000:1cb2	?? 31h    1
0000:1cb3	?? 07h
0000:1cb4	?? E8h
0000:1cb5	?? A7h
0000:1cb6	?? 03h
0000:1cb7	?? 75h    u
0000:1cb8	?? E5h
0000:1cb9	?? 06h
0000:1cba	?? 8Eh
0000:1cbb	?? 06h
0000:1cbc	?? 31h    1
0000:1cbd	?? 07h
0000:1cbe	?? 26h    &
0000:1cbf	?? 8Bh
0000:1cc0	?? 0Eh
0000:1cc1	?? 04h
0000:1cc2	?? 00h
0000:1cc3	?? BEh
0000:1cc4	?? 06h
0000:1cc5	?? 0Ah
0000:1cc6	?? 8Bh
0000:1cc7	?? DEh
0000:1cc8	?? 83h
0000:1cc9	?? C6h
0000:1cca	?? 04h
0000:1ccb	?? 72h    r
0000:1ccc	?? 14h
0000:1ccd	?? 83h
0000:1cce	?? FEh
0000:1ccf	?? FFh
0000:1cd0	?? 73h    s
0000:1cd1	?? 0Fh
0000:1cd2	?? 26h    &
0000:1cd3	?? 8Bh
0000:1cd4	?? 04h
0000:1cd5	?? 40h    @
0000:1cd6	?? 40h    @
0000:1cd7	?? 03h
0000:1cd8	?? F0h
0000:1cd9	?? 72h    r
0000:1cda	?? 06h
0000:1cdb	?? 89h
0000:1cdc	?? 1Eh
0000:1cdd	?? 33h    3
0000:1cde	?? 07h
0000:1cdf	?? E2h
0000:1ce0	?? E5h
0000:1ce1	?? 07h
0000:1ce2	?? C3h
0000:1ce3	?? BDh
0000:1ce4	?? 7Dh    }
0000:1ce5	?? 30h    0
0000:1ce6	?? BBh
0000:1ce7	?? 2Bh    +
0000:1ce8	?? 00h
0000:1ce9	?? B9h
0000:1cea	?? 80h
0000:1ceb	?? 08h
0000:1cec	?? 33h    3
0000:1ced	?? C0h
0000:1cee	?? 8Ch
0000:1cef	?? DAh
0000:1cf0	?? E8h
0000:1cf1	?? 6Bh    k
0000:1cf2	?? 03h
0000:1cf3	?? C3h
0000:1cf4	?? E8h
0000:1cf5	?? 4Eh    N
0000:1cf6	?? 00h
0000:1cf7	?? B8h
0000:1cf8	?? 01h
0000:1cf9	?? 00h
0000:1cfa	?? A3h
0000:1cfb	?? 29h    )
0000:1cfc	?? 00h
0000:1cfd	?? 8Eh
0000:1cfe	?? 06h
0000:1cff	?? 21h    !
0000:1d00	?? 00h
0000:1d01	?? 26h    &
0000:1d02	?? C7h
0000:1d03	?? 06h
0000:1d04	?? 00h
0000:1d05	?? 00h
0000:1d06	?? FFh
0000:1d07	?? FFh
0000:1d08	?? BBh
0000:1d09	?? 2Eh    .
0000:1d0a	?? 00h
0000:1d0b	?? 33h    3
0000:1d0c	?? C0h
0000:1d0d	?? 33h    3
0000:1d0e	?? EDh
0000:1d0f	?? 8Bh
0000:1d10	?? C8h
0000:1d11	?? 8Ch
0000:1d12	?? C2h
0000:1d13	?? E8h
0000:1d14	?? 48h    H
0000:1d15	?? 03h
0000:1d16	?? 75h    u
0000:1d17	?? DCh
0000:1d18	?? BEh
0000:1d19	?? 00h
0000:1d1a	?? 00h
0000:1d1b	?? 26h    &
0000:1d1c	?? 80h
0000:1d1d	?? 7Ch    |
0000:1d1e	?? 01h
0000:1d1f	?? 00h
0000:1d20	?? 75h    u
0000:1d21	?? 06h
0000:1d22	?? 26h    &
0000:1d23	?? 80h
0000:1d24	?? 3Ch    <
0000:1d25	?? 02h
0000:1d26	?? 74h    t
0000:1d27	?? 03h
0000:1d28	?? E9h
0000:1d29	?? 0Eh
0000:1d2a	?? 04h
0000:1d2b	?? F6h
0000:1d2c	?? 06h
0000:1d2d	?? 51h    Q
0000:1d2e	?? 01h
0000:1d2f	?? 04h
0000:1d30	?? 74h    t
0000:1d31	?? 05h
0000:1d32	?? 80h
0000:1d33	?? 36h    6
0000:1d34	?? 51h    Q
0000:1d35	?? 01h
0000:1d36	?? 04h
0000:1d37	?? 26h    &
0000:1d38	?? A1h
0000:1d39	?? 08h
0000:1d3a	?? 00h
0000:1d3b	?? 0Bh
0000:1d3c	?? C0h
0000:1d3d	?? 74h    t
0000:1d3e	?? 05h
0000:1d3f	?? 80h
0000:1d40	?? 0Eh
0000:1d41	?? 51h    Q
0000:1d42	?? 01h
0000:1d43	?? 04h
0000:1d44	?? C3h
0000:1d45	?? A0h
0000:1d46	?? 2Ah    *
0000:1d47	?? 01h
0000:1d48	?? 50h    P
0000:1d49	?? B0h
0000:1d4a	?? 08h
0000:1d4b	?? E8h
0000:1d4c	?? 7Eh    ~
0000:1d4d	?? FBh
0000:1d4e	?? E8h
0000:1d4f	?? 64h    d
0000:1d50	?? FCh
0000:1d51	?? 8Bh
0000:1d52	?? 1Eh
0000:1d53	?? 27h    '
0000:1d54	?? 00h
0000:1d55	?? D1h
0000:1d56	?? E3h
0000:1d57	?? D1h
0000:1d58	?? E3h
0000:1d59	?? 03h
0000:1d5a	?? 1Eh
0000:1d5b	?? 29h    )
0000:1d5c	?? 00h
0000:1d5d	?? 81h
0000:1d5e	?? C3h
0000:1d5f	?? 51h    Q
0000:1d60	?? 09h
0000:1d61	?? 8Ah
0000:1d62	?? 07h
0000:1d63	?? 04h
0000:1d64	?? 30h    0
0000:1d65	?? A2h
0000:1d66	?? 85h
0000:1d67	?? 07h
0000:1d68	?? B8h
0000:1d69	?? 03h
0000:1d6a	?? 00h
0000:1d6b	?? E8h
0000:1d6c	?? 09h
0000:1d6d	?? 04h
0000:1d6e	?? E8h
0000:1d6f	?? 07h
0000:1d70	?? 00h
0000:1d71	?? 58h    X
0000:1d72	?? E8h
0000:1d73	?? 57h    W
0000:1d74	?? FBh
0000:1d75	?? E9h
0000:1d76	?? DBh
0000:1d77	?? FBh
0000:1d78	?? E8h
0000:1d79	?? 5Ch    \
0000:1d7a	?? 0Bh
0000:1d7b	?? 0Ah
0000:1d7c	?? C0h
0000:1d7d	?? 74h    t
0000:1d7e	?? 07h
0000:1d7f	?? 3Ch    <
0000:1d80	?? 03h
0000:1d81	?? 75h    u
0000:1d82	?? 03h
0000:1d83	?? E9h
0000:1d84	?? D4h
0000:1d85	?? E4h
0000:1d86	?? C3h
0000:1d87	?? 06h
0000:1d88	?? 1Eh
0000:1d89	?? 07h
0000:1d8a	?? 74h    t
0000:1d8b	?? 43h    C
0000:1d8c	?? F6h
0000:1d8d	?? 06h
0000:1d8e	?? 71h    q
0000:1d8f	?? 01h
0000:1d90	?? 20h     
0000:1d91	?? 75h    u
0000:1d92	?? 3Ch    <
0000:1d93	?? 3Bh    ;
0000:1d94	?? 06h
0000:1d95	?? 25h    %
0000:1d96	?? 07h
0000:1d97	?? 75h    u
0000:1d98	?? 0Dh
0000:1d99	?? 8Bh
0000:1d9a	?? 0Eh
0000:1d9b	?? 39h    9
0000:1d9c	?? 07h
0000:1d9d	?? 0Bh
0000:1d9e	?? 0Eh
0000:1d9f	?? 3Bh    ;
0000:1da0	?? 07h
0000:1da1	?? 74h    t
0000:1da2	?? 2Ch    ,
0000:1da3	?? E9h
0000:1da4	?? A8h
0000:1da5	?? 00h
0000:1da6	?? A3h
0000:1da7	?? 25h    %
0000:1da8	?? 07h
0000:1da9	?? 1Eh
0000:1daa	?? 8Eh
0000:1dab	?? 1Eh
0000:1dac	?? 31h    1
0000:1dad	?? 07h
0000:1dae	?? B9h
0000:1daf	?? 0Ah
0000:1db0	?? 00h
0000:1db1	?? F7h
0000:1db2	?? E1h
0000:1db3	?? BEh
0000:1db4	?? 06h
0000:1db5	?? 00h
0000:1db6	?? 03h
0000:1db7	?? F0h
0000:1db8	?? BFh
0000:1db9	?? 39h    9
0000:1dba	?? 07h
0000:1dbb	?? B9h
0000:1dbc	?? 0Ah
0000:1dbd	?? 00h
0000:1dbe	?? F3h
0000:1dbf	?? A4h
0000:1dc0	?? 1Fh
0000:1dc1	?? 8Bh
0000:1dc2	?? 16h
0000:1dc3	?? 39h    9
0000:1dc4	?? 07h
0000:1dc5	?? 8Bh
0000:1dc6	?? 0Eh
0000:1dc7	?? 3Bh    ;
0000:1dc8	?? 07h
0000:1dc9	?? 8Bh
0000:1dca	?? C1h
0000:1dcb	?? 0Bh
0000:1dcc	?? C2h
0000:1dcd	?? 75h    u
0000:1dce	?? 03h
0000:1dcf	?? 07h
0000:1dd0	?? F9h
0000:1dd1	?? C3h
0000:1dd2	?? 3Bh    ;
0000:1dd3	?? 16h
0000:1dd4	?? 27h    '
0000:1dd5	?? 07h
0000:1dd6	?? 75h    u
0000:1dd7	?? 06h
0000:1dd8	?? 3Bh    ;
0000:1dd9	?? 0Eh
0000:1dda	?? 29h    )
0000:1ddb	?? 07h
0000:1ddc	?? 74h    t
0000:1ddd	?? 70h    p
0000:1dde	?? 89h
0000:1ddf	?? 0Eh
0000:1de0	?? 29h    )
0000:1de1	?? 07h
0000:1de2	?? 89h
0000:1de3	?? 16h
0000:1de4	?? 27h    '
0000:1de5	?? 07h
0000:1de6	?? 0Bh
0000:1de7	?? C9h
0000:1de8	?? 75h    u
0000:1de9	?? 30h    0
0000:1dea	?? 39h    9
0000:1deb	?? 16h
0000:1dec	?? 33h    3
0000:1ded	?? 07h
0000:1dee	?? 72h    r
0000:1def	?? 2Ah    *
0000:1df0	?? 1Eh
0000:1df1	?? 8Eh
0000:1df2	?? 1Eh
0000:1df3	?? 31h    1
0000:1df4	?? 07h
0000:1df5	?? 8Bh
0000:1df6	?? F2h
0000:1df7	?? BFh
0000:1df8	?? 43h    C
0000:1df9	?? 07h
0000:1dfa	?? B9h
0000:1dfb	?? 06h
0000:1dfc	?? 00h
0000:1dfd	?? F3h
0000:1dfe	?? A4h
0000:1dff	?? 1Fh
0000:1e00	?? F7h
0000:1e01	?? 06h
0000:1e02	?? 43h    C
0000:1e03	?? 07h
0000:1e04	?? 00h
0000:1e05	?? 80h
0000:1e06	?? 74h    t
0000:1e07	?? 0Bh
0000:1e08	?? 1Eh
0000:1e09	?? 8Eh
0000:1e0a	?? 1Eh
0000:1e0b	?? 31h    1
0000:1e0c	?? 07h
0000:1e0d	?? B9h
0000:1e0e	?? 05h
0000:1e0f	?? 00h
0000:1e10	?? F3h
0000:1e11	?? A4h
0000:1e12	?? 1Fh
0000:1e13	?? 8Bh
0000:1e14	?? D6h
0000:1e15	?? A1h
0000:1e16	?? 31h    1
0000:1e17	?? 07h
0000:1e18	?? EBh
0000:1e19	?? 1Ch
0000:1e1a	?? 8Bh
0000:1e1b	?? 16h
0000:1e1c	?? 2Dh    -
0000:1e1d	?? 07h
0000:1e1e	?? 33h    3
0000:1e1f	?? EDh
0000:1e20	?? BBh
0000:1e21	?? 37h    7
0000:1e22	?? 00h
0000:1e23	?? B8h
0000:1e24	?? FFh
0000:1e25	?? FFh
0000:1e26	?? E8h
0000:1e27	?? 35h    5
0000:1e28	?? 02h
0000:1e29	?? A1h
0000:1e2a	?? 2Dh    -
0000:1e2b	?? 07h
0000:1e2c	?? BAh
0000:1e2d	?? 00h
0000:1e2e	?? 00h
0000:1e2f	?? 74h    t
0000:1e30	?? 05h
0000:1e31	?? E8h
0000:1e32	?? 11h
0000:1e33	?? FFh
0000:1e34	?? EBh
0000:1e35	?? E4h
0000:1e36	?? A3h
0000:1e37	?? 35h    5
0000:1e38	?? 07h
0000:1e39	?? 89h
0000:1e3a	?? 16h
0000:1e3b	?? 37h    7
0000:1e3c	?? 07h
0000:1e3d	?? F7h
0000:1e3e	?? 06h
0000:1e3f	?? 43h    C
0000:1e40	?? 07h
0000:1e41	?? 00h
0000:1e42	?? 80h
0000:1e43	?? 74h    t
0000:1e44	?? 09h
0000:1e45	?? 81h
0000:1e46	?? 36h    6
